12,29,5,"0,7"
13,29,5,"1,7"
14,29,5,"0,7"
13,26,10,"0,0"
14,26,10,"1,0"
10,27,10,"1,0"
11,27,10,"1,0"
12,27,10,"1,0"
13,27,10,"1,1"
14,27,10,"1,1"
10,28,10,"1,1"
11,28,10,"1,1"
12,28,10,"1,2"
13,28,10,"1,2"
14,28,10,"1,2"
10,29,10,"1,1"
11,29,10,"2,2"
12,29,16,"8,1"
13,29,16,"8,0"
14,29,16,"8,0"
10,30,5,"0,6"
11,30,5,"1,6"
12,30,5,"0,6"
13,30,5,"1,6"
14,30,5,"0,6"
10,31,5,"0,7"
11,31,5,"1,7"
12,31,5,"0,7"
13,31,5,"1,7"
14,31,5,"0,7"
10,32,5,"0,6"
11,32,5,"1,6"
12,32,5,"0,6"
13,32,5,"1,6"
14,32,5,"0,6"
10,33,5,"0,7"
11,33,5,"1,7"
12,33,5,"0,7"
13,33,5,"1,7"
14,33,5,"0,7"
10,34,5,"0,6"
11,34,5,"1,6"
12,34,5,"0,6"
13,34,5,"1,6"
14,34,5,"0,6"
10,30,10,"2,1"
10,31,10,"2,1"
14,31,10,"0,0"
10,32,10,"2,1"
14,32,10,"0,1"
10,33,10,"2,1"
14,33,10,"0,1"
10,34,10,"2,1"
14,34,10,"0,1"
11,30,16,"8,1"
12,30,16,"9,1"
11,31,16,"9,0"
11,32,16,"9,0"
11,33,16,"9,0"
11,34,16,"9,0"
10,35,5,"0,7"
11,35,5,"1,7"
12,35,5,"0,7"
13,35,5,"1,7"
14,35,5,"0,7"
10,36,5,"0,6"
11,36,5,"1,6"
12,36,5,"0,6"
13,36,5,"1,6"
14,36,5,"0,6"
10,37,5,"0,7"
11,37,5,"1,7"
12,37,5,"0,7"
13,37,5,"1,7"
14,37,5,"0,7"
10,38,5,"1,6"
11,38,5,"0,6"
12,38,5,"1,6"
13,38,5,"0,6"
14,38,5,"1,6"
10,39,5,"1,7"
11,39,5,"0,7"
12,39,5,"1,7"
13,39,5,"0,7"
14,39,5,"1,7"
10,35,10,"2,1"
14,35,10,"0,2"
10,36,10,"2,1"
10,37,10,"2,1"
10,38,10,"2,1"
11,35,16,"9,0"
11,36,16,"9,0"
14,36,16,"9,2"
11,37,16,"9,0"
11,38,16,"9,0"
10,39,16,"8,1"
11,39,16,"9,1"
10,39,40,"10,7"
10,40,5,"1,6"
11,40,5,"0,6"
12,40,5,"1,6"
13,40,5,"0,6"
14,40,5,"1,6"
10,41,5,"1,7"
11,41,5,"0,7"
12,41,5,"1,7"
13,41,5,"0,7"
14,41,5,"1,7"
14,40,10,"0,0"
10,41,10,"1,1"
11,41,10,"1,0"
12,41,10,"1,0"
13,41,10,"1,0"
14,41,10,"1,1"
10,42,10,"1,2"
11,42,10,"1,2"
12,42,10,"1,2"
13,42,10,"1,2"
14,42,10,"1,2"
12,41,11,"1,3"
10,40,16,"9,0"
10,40,40,"10,8"
100,59,10,"0,0"
101,59,10,"1,0"
102,59,10,"1,0"
103,59,10,"2,0"
100,60,5,"0,6"
101,60,5,"0,6"
102,60,5,"1,6"
100,61,5,"0,7"
101,61,5,"0,6"
102,61,5,"1,6"
103,61,5,"0,6"
100,62,5,"0,6"
101,62,5,"0,7"
102,62,5,"1,7"
103,62,5,"0,7"
104,62,5,"0,6"
100,63,5,"0,7"
101,63,5,"0,6"
102,63,5,"1,6"
103,63,5,"0,6"
104,63,5,"0,6"
100,64,5,"0,6"
101,64,5,"0,7"
102,64,5,"1,7"
103,64,5,"0,6"
104,64,5,"1,6"
100,60,10,"1,1"
101,60,10,"1,2"
102,60,10,"1,2"
103,60,10,"1,1"
104,60,10,"2,0"
100,61,10,"2,1"
103,61,10,"0,2"
104,61,10,"1,1"
100,62,10,"2,1"
104,62,10,"0,1"
100,63,10,"2,1"
104,63,10,"1,3"
100,64,10,"2,1"
101,61,16,"8,1"
102,61,16,"8,0"
101,62,16,"9,0"
103,62,16,"9,2"
101,63,16,"9,0"
101,64,16,"9,0"
104,64,16,"9,2"
100,65,5,"0,7"
101,65,5,"0,6"
102,65,5,"1,6"
103,65,5,"0,7"
104,65,5,"1,7"
100,66,5,"0,6"
101,66,5,"0,7"
102,66,5,"1,7"
103,66,5,"0,6"
104,66,5,"1,6"
101,67,5,"0,6"
102,67,5,"0,6"
103,67,5,"0,7"
104,67,5,"1,7"
102,68,5,"0,6"
103,68,5,"0,6"
104,68,5,"1,6"
102,69,5,"0,7"
103,69,5,"0,7"
104,69,5,"1,7"
102,65,9,"10,5"
103,65,9,"10,3"
103,66,9,"10,0"
104,66,9,"10,0"
104,67,9,"10,3"
100,65,10,"2,1"
100,66,10,"1,1"
101,66,10,"2,0"
100,67,10,"1,1"
101,67,10,"1,1"
102,67,10,"2,0"
100,68,10,"1,1"
101,68,10,"1,1"
102,68,10,"2,1"
100,69,10,"1,1"
101,69,10,"1,1"
102,69,10,"2,1"
101,65,16,"9,0"
102,66,16,"8,2"
103,67,16,"8,2"
103,68,16,"9,0"
103,69,16,"9,0"
102,70,5,"0,6"
103,70,5,"0,6"
104,70,5,"1,6"
103,71,5,"0,7"
104,71,5,"1,7"
100,70,10,"1,1"
101,70,10,"1,1"
102,70,10,"1,1"
103,70,10,"2,0"
100,71,10,"1,1"
101,71,10,"1,1"
102,71,10,"1,1"
103,71,10,"1,1"
104,71,10,"1,0"
100,72,10,"0,2"
101,72,10,"1,1"
102,72,10,"1,1"
103,72,10,"1,1"
104,72,10,"1,1"
101,73,10,"0,2"
102,73,10,"1,1"
103,73,10,"1,1"
104,73,10,"1,1"
102,74,10,"0,2"
103,74,10,"1,2"
104,74,10,"1,2"
104,70,16,"8,2"
100,78,5,"0,6"
100,79,5,"0,6"
101,79,5,"0,6"
100,76,10,"1,0"
101,76,10,"2,0"
100,77,10,"1,1"
101,77,10,"1,1"
102,77,10,"2,0"
100,78,10,"1,1"
101,78,10,"1,1"
102,78,10,"1,1"
100,79,10,"0,2"
101,79,10,"1,1"
102,79,10,"1,1"
103,79,10,"2,0"
100,80,5,"0,7"
101,80,5,"0,6"
100,81,5,"0,6"
101,81,5,"0,6"
102,81,5,"1,6"
100,82,5,"0,7"
101,82,5,"0,7"
102,82,5,"1,7"
100,83,5,"1,6"
101,83,5,"0,6"
102,83,5,"1,6"
100,84,5,"1,7"
101,84,5,"0,7"
102,84,5,"1,7"
101,80,10,"0,1"
102,80,10,"1,1"
103,80,10,"2,1"
101,81,10,"0,2"
102,81,10,"1,1"
103,81,10,"2,1"
102,82,10,"0,1"
103,82,10,"2,1"
102,83,10,"0,1"
103,83,10,"2,1"
102,84,10,"1,3"
103,84,10,"2,1"
100,80,16,"9,2"
101,82,16,"9,2"
100,85,5,"1,6"
101,85,5,"0,6"
102,85,5,"1,6"
100,86,5,"1,7"
101,86,5,"0,7"
102,86,5,"1,7"
100,87,5,"1,6"
101,87,5,"0,6"
102,87,5,"1,6"
100,88,5,"1,7"
101,88,5,"0,7"
102,88,5,"1,7"
100,89,5,"1,6"
101,89,5,"0,6"
102,89,5,"1,6"
102,85,10,"1,3"
103,85,10,"2,1"
102,86,10,"1,3"
103,86,10,"2,1"
102,87,10,"0,1"
103,87,10,"2,1"
102,88,10,"0,1"
103,88,10,"2,1"
102,89,10,"1,3"
103,89,10,"2,1"
100,90,5,"1,7"
101,90,5,"0,7"
102,90,5,"1,7"
100,91,5,"1,6"
101,91,5,"0,6"
102,91,5,"1,6"
100,92,5,"1,7"
101,92,5,"0,7"
102,92,5,"1,7"
100,93,5,"1,6"
101,93,5,"0,6"
102,93,5,"1,6"
100,94,5,"1,7"
101,94,5,"0,7"
102,94,5,"1,7"
102,90,10,"0,1"
103,90,10,"2,1"
102,91,10,"0,1"
103,91,10,"2,1"
102,92,10,"0,1"
103,92,10,"2,1"
102,93,10,"0,1"
103,93,10,"2,1"
102,94,10,"0,1"
103,94,10,"2,1"
101,94,11,"5,5"
100,95,5,"1,6"
101,95,5,"0,6"
102,95,5,"1,6"
100,96,5,"1,7"
101,96,5,"0,7"
102,96,5,"1,7"
100,97,5,"1,6"
101,97,5,"0,6"
102,97,5,"1,6"
100,98,5,"1,7"
101,98,5,"0,7"
102,98,5,"1,7"
100,99,5,"1,6"
101,99,5,"0,6"
102,99,5,"1,6"
100,95,8,"0,5"
101,95,8,"0,5"
102,95,10,"0,1"
103,95,10,"2,1"
102,96,10,"0,1"
103,96,10,"2,1"
102,97,10,"0,1"
103,97,10,"2,1"
102,98,10,"0,1"
103,98,10,"2,1"
102,99,10,"0,1"
103,99,10,"2,1"
101,95,11,"3,5"
100,100,5,"1,7"
101,100,5,"0,7"
102,100,5,"1,7"
100,101,5,"1,6"
101,101,5,"0,6"
102,101,5,"1,6"
100,102,5,"1,7"
101,102,5,"0,7"
102,102,5,"1,7"
100,103,5,"1,6"
101,103,5,"0,6"
102,103,5,"1,6"
100,104,5,"1,7"
101,104,5,"0,7"
102,104,5,"1,7"
102,100,10,"0,1"
103,100,10,"2,1"
102,101,10,"0,1"
103,101,10,"2,1"
102,102,10,"0,1"
103,102,10,"2,1"
102,103,10,"0,1"
103,103,10,"2,1"
102,104,10,"0,1"
103,104,10,"2,1"
100,105,5,"1,6"
101,105,5,"0,6"
102,105,5,"1,6"
100,106,5,"1,7"
101,106,5,"0,7"
102,106,5,"1,7"
100,107,5,"1,6"
101,107,5,"0,6"
102,107,5,"1,6"
100,108,5,"1,7"
101,108,5,"0,7"
102,108,5,"1,7"
100,109,5,"1,6"
101,109,5,"0,6"
102,109,5,"1,6"
102,105,10,"0,1"
103,105,10,"2,1"
102,106,10,"0,1"
103,106,10,"2,1"
102,107,10,"0,1"
103,107,10,"2,1"
102,108,10,"0,1"
103,108,10,"2,1"
102,109,10,"0,1"
103,109,10,"2,1"
100,105,16,"8,2"
100,106,16,"9,0"
100,107,16,"9,1"
100,110,5,"1,7"
101,110,5,"0,7"
102,110,5,"1,7"
100,111,5,"1,6"
101,111,5,"0,6"
102,111,5,"1,6"
100,112,5,"1,7"
101,112,5,"0,7"
102,112,5,"1,7"
100,113,5,"1,6"
101,113,5,"0,6"
102,113,5,"1,6"
100,114,5,"1,7"
101,114,5,"0,7"
102,114,5,"1,7"
100,113,8,"0,5"
101,113,8,"0,5"
102,110,10,"0,1"
103,110,10,"2,1"
102,111,10,"0,1"
103,111,10,"2,1"
102,112,10,"0,1"
103,112,10,"2,1"
102,113,10,"0,1"
103,113,10,"2,1"
102,114,10,"0,1"
103,114,10,"2,1"
101,112,11,"5,5"
101,113,11,"3,5"
100,115,5,"1,6"
101,115,5,"0,6"
102,115,5,"1,6"
100,116,5,"1,7"
101,116,5,"0,7"
102,116,5,"1,7"
100,117,5,"1,6"
101,117,5,"0,6"
102,117,5,"1,6"
100,118,5,"1,7"
101,118,5,"0,7"
102,118,5,"1,7"
100,119,5,"1,6"
101,119,5,"0,6"
102,119,5,"1,6"
102,115,10,"0,1"
103,115,10,"2,1"
102,116,10,"0,1"
103,116,10,"2,1"
102,117,10,"0,1"
103,117,10,"2,1"
102,118,10,"0,1"
103,118,10,"2,1"
102,119,10,"0,1"
103,119,10,"2,1"
100,120,5,"1,7"
101,120,5,"0,7"
102,120,5,"1,7"
100,121,5,"1,6"
101,121,5,"0,6"
102,121,5,"1,6"
100,122,5,"1,7"
101,122,5,"0,7"
102,122,5,"1,7"
100,123,5,"1,6"
101,123,5,"0,6"
102,123,5,"1,6"
100,124,5,"1,7"
101,124,5,"0,7"
102,124,5,"1,7"
102,120,10,"0,1"
103,120,10,"2,1"
102,121,10,"0,1"
103,121,10,"2,1"
102,122,10,"0,1"
103,122,10,"2,1"
102,123,10,"0,1"
103,123,10,"2,1"
102,124,10,"0,1"
103,124,10,"2,1"
100,125,5,"1,6"
101,125,5,"0,6"
102,125,5,"1,6"
100,126,5,"1,7"
101,126,5,"0,7"
102,126,5,"1,7"
100,127,5,"1,6"
101,127,5,"0,6"
102,127,5,"1,6"
100,128,5,"1,7"
101,128,5,"0,7"
102,128,5,"1,7"
100,129,5,"1,6"
101,129,5,"0,6"
102,129,5,"1,6"
100,128,8,"0,5"
101,128,8,"0,5"
102,125,10,"0,1"
103,125,10,"2,1"
102,126,10,"0,1"
103,126,10,"2,1"
102,127,10,"0,1"
103,127,10,"2,1"
102,128,10,"0,1"
103,128,10,"2,1"
102,129,10,"0,1"
103,129,10,"2,1"
100,127,11,"5,5"
101,127,11,"6,5"
100,128,11,"3,5"
101,128,11,"4,5"
100,129,11,"7,5"
101,129,11,"8,5"
100,130,5,"1,7"
101,130,5,"0,7"
102,130,5,"1,7"
100,131,5,"1,6"
101,131,5,"0,6"
102,131,5,"1,6"
100,132,5,"1,7"
101,132,5,"0,7"
102,132,5,"1,7"
100,133,5,"1,6"
101,133,5,"0,6"
102,133,5,"1,6"
100,134,5,"1,7"
101,134,5,"0,7"
102,134,5,"1,7"
102,130,10,"0,1"
103,130,10,"2,1"
102,131,10,"0,1"
103,131,10,"2,1"
102,132,10,"0,1"
103,132,10,"2,1"
102,133,10,"0,1"
103,133,10,"2,1"
102,134,10,"0,1"
103,134,10,"2,1"
100,130,11,"7,5"
101,130,11,"8,5"
100,131,11,"7,5"
101,131,11,"8,5"
100,132,11,"7,5"
101,132,11,"8,5"
100,133,11,"7,5"
101,133,11,"8,5"
100,134,11,"7,5"
101,134,11,"8,5"
100,135,5,"1,6"
101,135,5,"0,6"
102,135,5,"1,6"
100,136,5,"1,7"
101,136,5,"0,7"
102,136,5,"1,7"
100,137,5,"1,6"
101,137,5,"0,6"
102,137,5,"1,6"
100,138,5,"1,7"
101,138,5,"0,7"
102,138,5,"0,6"
103,138,5,"1,6"
104,138,5,"0,6"
100,139,5,"1,6"
101,139,5,"0,6"
102,139,5,"0,7"
103,139,5,"1,7"
104,139,5,"0,7"
102,135,10,"0,1"
103,135,10,"2,1"
102,136,10,"0,1"
103,136,10,"2,1"
102,137,10,"0,1"
103,137,10,"2,1"
102,138,10,"0,2"
103,138,10,"2,2"
100,135,11,"7,5"
101,135,11,"8,5"
100,136,11,"7,5"
101,136,11,"8,5"
100,137,11,"7,5"
101,137,11,"8,5"
100,138,11,"7,5"
101,138,11,"8,5"
100,139,11,"7,5"
101,139,11,"8,5"
104,138,16,"9,0"
102,139,16,"9,2"
103,139,16,"8,0"
104,139,16,"9,1"
100,140,5,"1,7"
101,140,5,"0,7"
102,140,5,"0,6"
103,140,5,"1,6"
104,140,5,"0,6"
100,141,5,"1,6"
101,141,5,"0,6"
102,141,5,"0,7"
103,141,5,"1,7"
104,141,5,"0,7"
100,141,10,"1,0"
101,141,10,"1,0"
102,141,10,"1,0"
103,141,10,"1,0"
104,141,10,"1,0"
100,142,10,"1,1"
101,142,10,"1,1"
102,142,10,"1,1"
103,142,10,"1,1"
104,142,10,"1,1"
100,143,10,"1,2"
101,143,10,"1,2"
102,143,10,"1,2"
103,143,10,"1,2"
104,143,10,"1,2"
100,140,11,"7,5"
101,140,11,"8,5"
100,40,10,"0,3"
101,40,10,"0,3"
102,40,10,"0,3"
103,40,10,"0,3"
104,40,10,"0,3"
100,41,10,"0,3"
101,41,10,"0,3"
102,41,10,"0,3"
103,41,10,"0,3"
104,41,10,"0,3"
100,42,10,"0,3"
101,42,10,"0,3"
102,42,10,"0,3"
103,42,10,"0,3"
104,42,10,"0,3"
105,63,5,"1,6"
106,63,5,"0,6"
107,63,5,"1,6"
108,63,5,"0,6"
109,63,5,"1,6"
105,64,5,"0,6"
106,64,5,"1,6"
107,64,5,"0,6"
108,64,5,"1,6"
109,64,5,"0,6"
105,61,10,"1,0"
106,61,10,"1,0"
107,61,10,"1,0"
108,61,10,"1,0"
109,61,10,"1,0"
105,62,10,"1,1"
106,62,10,"1,3"
107,62,10,"2,3"
108,62,10,"1,1"
109,62,10,"1,3"
105,63,10,"2,3"
106,63,10,"1,3"
107,63,10,"1,1"
108,63,10,"1,1"
109,63,10,"1,2"
105,64,10,"0,2"
106,64,10,"1,2"
107,64,10,"1,2"
108,64,10,"2,2"
109,64,16,"8,1"
105,65,5,"0,7"
106,65,5,"1,7"
107,65,5,"0,7"
108,65,5,"1,7"
109,65,5,"0,7"
105,66,5,"0,6"
106,66,5,"1,6"
107,66,5,"0,6"
108,66,5,"1,6"
109,66,5,"0,6"
105,67,5,"0,7"
106,67,5,"1,7"
107,67,5,"0,7"
108,67,5,"1,7"
109,67,5,"0,7"
105,68,5,"0,6"
106,68,5,"1,6"
107,68,5,"0,6"
108,68,5,"1,6"
109,68,5,"0,6"
105,69,5,"0,7"
106,69,5,"1,7"
107,69,5,"0,7"
108,69,5,"1,7"
109,69,5,"0,7"
105,66,9,"10,1"
105,67,9,"10,0"
106,67,9,"10,0"
107,67,9,"10,0"
108,67,9,"11,1"
105,68,9,"10,3"
106,68,9,"10,0"
107,68,9,"11,1"
108,68,9,"11,1"
109,68,10,"2,6"
109,69,10,"2,7"
105,65,16,"9,2"
106,65,16,"8,0"
107,65,16,"8,0"
108,65,16,"8,0"
109,65,16,"9,1"
105,70,5,"0,6"
106,70,5,"1,6"
107,70,5,"0,6"
108,70,5,"1,6"
109,70,5,"0,6"
105,71,5,"0,7"
106,71,5,"1,7"
107,71,5,"0,7"
108,71,5,"1,7"
109,71,5,"0,7"
105,72,5,"0,6"
106,72,5,"1,6"
107,72,5,"0,6"
108,72,5,"1,6"
109,72,5,"0,6"
105,71,10,"2,0"
105,72,10,"1,1"
106,72,10,"1,0"
107,72,10,"1,0"
108,72,10,"1,0"
109,72,10,"1,0"
105,73,10,"1,3"
106,73,10,"2,3"
107,73,10,"1,3"
108,73,10,"2,3"
109,73,10,"1,1"
105,74,10,"1,2"
106,74,10,"1,2"
107,74,10,"1,2"
108,74,10,"1,2"
109,74,10,"1,2"
106,72,11,"0,8"
107,72,11,"0,8"
108,72,11,"2,8"
109,72,11,"4,8"
109,70,16,"9,2"
106,71,16,"8,2"
105,138,5,"1,6"
106,138,5,"0,6"
107,138,5,"1,6"
108,138,5,"0,6"
109,138,5,"1,6"
105,139,5,"1,7"
106,139,5,"0,7"
107,139,5,"1,7"
108,139,5,"0,7"
109,139,5,"1,7"
105,140,5,"1,6"
106,140,5,"0,6"
107,140,5,"1,6"
108,140,5,"0,6"
109,140,5,"1,6"
105,141,5,"1,7"
106,141,5,"0,7"
107,141,5,"1,7"
108,141,5,"0,7"
109,141,5,"1,7"
105,141,10,"1,0"
106,141,10,"1,0"
107,141,10,"1,0"
108,141,10,"1,0"
109,141,10,"1,0"
105,142,10,"1,1"
106,142,10,"1,1"
107,142,10,"1,1"
108,142,10,"1,1"
109,142,10,"1,1"
105,143,10,"1,1"
106,143,10,"1,1"
107,143,10,"1,1"
108,143,10,"1,1"
109,143,10,"1,1"
105,144,10,"0,2"
106,144,10,"1,2"
107,144,10,"1,2"
108,144,10,"1,2"
109,144,10,"1,2"
109,36,5,"0,6"
108,37,5,"0,6"
109,37,5,"1,6"
108,38,5,"0,7"
109,38,5,"1,7"
108,39,5,"0,6"
109,39,5,"1,6"
109,35,10,"0,0"
108,36,10,"0,0"
109,36,10,"1,2"
107,37,10,"0,0"
108,37,10,"2,1"
107,38,10,"0,1"
108,38,10,"2,1"
107,39,10,"0,1"
108,39,10,"2,1"
109,37,16,"8,1"
109,38,16,"9,0"
109,39,16,"9,0"
108,40,5,"0,7"
109,40,5,"1,7"
108,41,5,"0,6"
109,41,5,"1,6"
108,42,5,"0,6"
109,42,5,"0,6"
105,40,10,"0,3"
106,40,10,"0,3"
107,40,10,"0,3"
108,40,10,"2,1"
105,41,10,"0,3"
106,41,10,"0,3"
107,41,10,"0,3"
108,41,10,"2,1"
105,42,10,"0,3"
106,42,10,"0,3"
107,42,10,"0,3"
108,42,10,"1,1"
109,42,10,"2,0"
108,43,10,"0,2"
109,43,10,"1,1"
109,44,10,"0,2"
107,40,11,"0,1"
107,41,11,"0,1"
107,42,11,"0,2"
109,42,11,"3,8"
109,40,16,"9,0"
109,41,16,"9,0"
114,53,10,"0,0"
114,54,10,"0,1"
114,55,10,"0,1"
114,56,10,"0,1"
113,57,10,"0,0"
114,57,10,"1,1"
113,58,10,"0,1"
114,58,10,"1,1"
113,59,10,"0,1"
114,59,10,"1,1"
110,63,5,"0,6"
111,63,5,"1,6"
112,63,5,"0,6"
113,63,5,"1,6"
114,63,5,"0,6"
110,64,5,"1,6"
111,64,5,"0,6"
112,64,5,"1,6"
113,64,5,"0,6"
114,64,5,"1,6"
113,60,10,"0,1"
114,60,10,"1,1"
110,61,10,"1,0"
111,61,10,"1,0"
112,61,10,"1,0"
113,61,10,"1,1"
114,61,10,"1,1"
110,62,10,"1,1"
111,62,10,"1,1"
112,62,10,"1,1"
113,62,10,"1,1"
114,62,10,"1,1"
110,63,10,"1,2"
111,63,10,"1,2"
112,63,10,"1,2"
113,63,10,"1,2"
114,63,10,"1,1"
114,64,10,"0,2"
110,64,16,"8,0"
111,64,16,"8,0"
112,64,16,"8,0"
113,64,16,"8,0"
110,65,5,"1,7"
111,65,5,"0,7"
112,65,5,"1,7"
113,65,5,"0,7"
114,65,5,"1,7"
110,66,5,"1,6"
111,66,5,"0,6"
112,66,5,"1,6"
113,66,5,"0,6"
114,66,5,"1,6"
110,67,5,"1,7"
111,67,5,"0,7"
112,67,5,"1,7"
113,67,5,"0,7"
114,67,5,"1,7"
110,68,5,"1,6"
111,68,5,"0,6"
112,68,5,"1,6"
113,68,5,"0,6"
114,68,5,"1,6"
110,69,5,"1,7"
111,69,5,"0,7"
112,69,5,"1,7"
113,69,5,"0,7"
114,69,5,"1,7"
110,66,9,"10,5"
111,66,9,"10,2"
112,66,9,"10,0"
113,66,9,"11,4"
111,67,9,"10,3"
112,67,9,"10,0"
113,67,9,"10,0"
114,67,9,"10,0"
111,68,9,"10,3"
112,68,9,"10,3"
113,68,9,"10,0"
114,68,9,"11,1"
110,68,10,"3,6"
110,69,10,"3,7"
114,65,16,"9,2"
111,68,16,"8,2"
111,69,16,"9,0"
110,70,5,"1,6"
111,70,5,"0,6"
112,70,5,"1,6"
113,70,5,"0,6"
114,70,5,"1,6"
110,71,5,"1,7"
111,71,5,"0,7"
112,71,5,"1,7"
113,71,5,"0,7"
114,71,5,"1,7"
110,72,5,"1,6"
111,72,5,"0,6"
112,72,5,"1,6"
113,72,5,"0,6"
114,72,5,"1,6"
114,71,10,"0,0"
110,72,10,"1,0"
111,72,10,"1,0"
112,72,10,"1,0"
113,72,10,"1,0"
114,72,10,"1,1"
110,73,10,"1,1"
111,73,10,"1,1"
112,73,10,"1,1"
113,73,10,"1,1"
114,73,10,"1,3"
110,74,10,"1,2"
111,74,10,"1,2"
112,74,10,"1,2"
113,74,10,"1,2"
114,74,10,"1,2"
114,71,11,"6,8"
110,72,11,"0,8"
111,72,11,"1,8"
112,72,11,"2,8"
113,72,11,"6,8"
110,70,16,"8,0"
111,70,16,"9,1"
110,138,5,"0,6"
110,139,5,"0,7"
111,139,5,"1,7"
112,139,5,"0,7"
110,140,5,"0,6"
111,140,5,"1,6"
112,140,5,"0,6"
113,140,5,"1,6"
110,141,5,"0,7"
111,141,5,"1,7"
112,141,5,"0,7"
113,141,5,"1,7"
110,141,10,"1,0"
111,141,10,"1,0"
112,141,10,"1,0"
113,141,10,"1,0"
114,141,10,"1,0"
110,142,10,"1,1"
111,142,10,"1,1"
112,142,10,"1,1"
113,142,10,"1,1"
114,142,10,"1,1"
110,143,10,"1,1"
111,143,10,"1,1"
112,143,10,"1,1"
113,143,10,"1,1"
114,143,10,"1,1"
110,144,10,"1,2"
111,144,10,"1,2"
112,144,10,"1,2"
113,144,10,"1,2"
114,144,10,"1,2"
110,36,5,"1,6"
111,36,5,"0,6"
112,36,5,"1,6"
113,36,5,"0,6"
114,36,5,"1,6"
110,37,5,"0,6"
111,37,5,"1,6"
112,37,5,"0,6"
113,37,5,"1,6"
114,37,5,"0,6"
110,38,5,"0,7"
111,38,5,"1,7"
112,38,5,"0,7"
113,38,5,"1,7"
114,38,5,"0,7"
110,39,5,"0,6"
111,39,5,"1,6"
112,39,5,"0,6"
113,39,5,"1,6"
114,39,5,"0,6"
110,35,10,"1,0"
111,35,10,"1,0"
112,35,10,"1,0"
113,35,10,"1,0"
114,35,10,"1,0"
110,36,10,"1,2"
111,36,10,"1,2"
112,36,10,"1,2"
113,36,10,"1,2"
114,36,10,"1,2"
112,39,10,"0,9"
113,39,10,"1,9"
114,39,10,"2,9"
110,37,16,"8,0"
111,37,16,"8,0"
112,37,16,"8,0"
113,37,16,"8,0"
114,37,16,"8,0"
110,40,5,"0,7"
111,40,5,"1,7"
112,40,5,"0,7"
113,40,5,"1,7"
114,40,5,"0,7"
110,41,5,"0,6"
111,41,5,"1,6"
112,41,5,"0,6"
113,41,5,"1,6"
114,41,5,"0,6"
110,42,5,"1,6"
111,42,5,"0,6"
112,42,5,"1,6"
113,42,5,"0,6"
114,42,5,"1,6"
110,43,5,"1,7"
111,43,5,"0,7"
112,43,5,"1,7"
113,43,5,"0,7"
114,43,5,"1,7"
112,40,10,"0,10"
113,40,10,"1,10"
114,40,10,"2,10"
112,41,10,"0,11"
113,41,10,"1,11"
114,41,10,"2,11"
112,42,10,"0,12"
113,42,10,"1,12"
114,42,10,"2,12"
110,43,10,"1,0"
111,43,10,"1,0"
112,43,10,"1,0"
113,43,10,"1,0"
114,43,10,"1,0"
110,44,10,"1,2"
111,44,10,"1,2"
112,44,10,"1,2"
113,44,10,"1,1"
114,44,10,"1,1"
110,43,11,"6,8"
111,43,11,"3,8"
112,43,11,"4,8"
113,43,11,"5,8"
114,43,11,"1,8"
110,42,16,"8,2"
113,45,10,"0,2"
114,45,10,"1,2"
116,52,5,"1,6"
117,52,5,"0,6"
118,52,5,"1,6"
119,52,5,"0,6"
115,53,5,"0,7"
116,53,5,"1,7"
117,53,5,"0,7"
118,53,5,"1,7"
119,53,5,"0,7"
115,54,5,"0,6"
116,54,5,"1,6"
117,54,5,"0,6"
118,54,5,"1,6"
119,54,5,"0,6"
115,50,10,"0,3"
116,50,10,"0,3"
117,50,10,"0,3"
118,50,10,"0,3"
119,50,10,"0,3"
115,51,10,"0,3"
116,51,10,"0,3"
117,51,10,"0,3"
118,51,10,"0,3"
119,51,10,"0,3"
115,52,10,"0,1"
116,52,10,"1,2"
117,52,10,"1,2"
118,52,10,"1,2"
119,52,10,"1,1"
115,53,10,"2,1"
119,53,10,"0,1"
115,54,10,"2,1"
119,54,10,"0,1"
115,51,11,"0,0"
116,51,11,"1,0"
117,51,11,"1,0"
118,51,11,"1,0"
119,51,11,"2,0"
116,53,16,"8,1"
117,53,16,"8,0"
118,53,16,"8,0"
116,54,16,"9,0"
115,55,5,"0,7"
116,55,5,"1,7"
117,55,5,"0,7"
118,55,5,"1,7"
119,55,5,"0,7"
115,56,5,"0,6"
116,56,5,"1,6"
117,56,5,"0,6"
118,56,5,"1,6"
119,56,5,"0,6"
115,57,5,"0,7"
116,57,5,"1,7"
117,57,5,"0,7"
118,57,5,"1,7"
119,57,5,"0,7"
115,58,5,"0,6"
116,58,5,"1,6"
117,58,5,"0,6"
118,58,5,"1,6"
119,58,5,"0,6"
115,59,5,"0,7"
116,59,5,"1,7"
117,59,5,"0,7"
118,59,5,"1,7"
119,59,5,"0,7"
115,55,10,"2,1"
119,55,10,"0,1"
115,56,10,"2,1"
119,56,10,"0,1"
115,57,10,"2,1"
119,57,10,"0,1"
115,58,10,"2,1"
119,58,10,"0,1"
115,59,10,"2,1"
119,59,10,"0,1"
116,55,16,"9,0"
116,56,16,"9,0"
116,57,16,"9,0"
116,58,16,"9,0"
116,59,16,"9,0"
115,60,5,"0,6"
116,60,5,"1,6"
117,60,5,"0,6"
118,60,5,"1,6"
119,60,5,"0,6"
115,61,5,"0,7"
116,61,5,"1,7"
117,61,5,"0,7"
